Order_ID,Order_Date,Customer_ID,Customer_Name,State,City,Region,Category,Product_Name,Quantity,Unit_Price,Discount_%,Sales_Amount,Cost_Price,Profit,Shipping_Mode,Delivery_Status,Payment_Method,Customer_Segment
ORD10023,26-09-2024,CUST1064,Tanvi Tiwari,Rajasthan,Udaipur,North,Furniture,Bed,2,43978,10,79160.4,68643.49,10516.91,Same Day,Delivered,Cash on Delivery,Corporate
ORD10025,22-03-2025,CUST1566,Meera Mehta,Maharashtra,Nashik,West,Office Supplies,Notebook,5,8477,10,38146.5,26987.15,11159.35,Second Class,Cancelled,Cash on Delivery,Corporate
ORD10025,30-07-2025,CUST1543,Ritika Bansal,Maharashtra,Pune,West,Furniture,Table,6,34644,20,166291.2,145168.59,21122.61,Standard Class,Returned,Cash on Delivery,Corporate
ORD10026,19-08-2024,CUST1769,Manav Singh,Madhya Pradesh,Indore,Central,Electronics,Laptop,3,41809,25,94070.25,84722.42,9347.83,Second Class,Cancelled,Credit Card,Small Business
ORD10027,19-05-2024,CUST1738,Tanvi Singh,Maharashtra,Nashik,West,Electronics,Headphones,7,58772,15,349693.4,267096.33,82597.07,Standard Class,Delivered,Debit Card,Small Business
ORD10028,21-02-2026,CUST1248,Khushi Mishra,Karnataka,Bengaluru,South,Electronics,Smartwatch,3,9623,15,24538.65,21786.75,2751.9,Second Class,Cancelled,Net Banking,Corporate
ORD10029,27-01-2026,CUST1599,Kavya Mehta,Karnataka,Mysuru,South,Electronics,Tablet,3,58699,15,149682.45,96278,53404.45,Second Class,In Transit,Net Banking,Corporate
ORD10030,04-09-2025,CUST1482,Akash Tiwari,Gujarat,Surat,West,Electronics,Laptop,5,34556,0,172780,150332.48,22447.52,Same Day,Returned,UPI,Enterprise
ORD10031,22-04-2025,CUST1436,Nikhil Bansal,Maharashtra,Nagpur,West,Office Supplies,Notebook,7,55117,10,347237.1,222055.75,125181.35,Second Class,Cancelled,,Corporate
ORD10032,19-12-2025,CUST1442,Siddharth Gupta,Telangana,Hyderabad,South,Office Supplies,Stapler,6,16013,25,72058.5,55707.43,16351.07,Standard Class,Delivered,Debit Card,Small Business
ORD10033,05-04-2026,CUST1497,Akash Bansal,Uttar Pradesh,Noida,North,Electronics,Tablet,6,5645,0,33870,21520.86,12349.14,Same Day,In Transit,Cash on Delivery,Enterprise
ORD10034,14-11-2025,CUST1391,Siddharth Malhotra,Gujarat,Ahmedabad,West,Office Supplies,Marker,7,39955,20,223748,202410.88,21337.12,Standard Class,Delivered,Cash on Delivery,Consumer
ORD10035,10-02-2024,CUST1355,Nikhil Yadav,Maharashtra,Pune,West,Electronics,Monitor,7,53630,15,319098.5,271680.83,47417.67,Same Day,Cancelled,Cash on Delivery,Consumer
ORD10036,02-12-2024,CUST1101,Khushi Kapoor,West Bengal,Siliguri,East,Furniture,Chair,4,37354,5,141945.2,86366.63,55578.57,Same Day,Delivered,Net Banking,Small Business
ORD10037,16-12-2025,CUST1650,Aditi Verma,Delhi,New Delhi,North,Electronics,Smartphone,5,29429,0,147145,104999.63,42145.37,Second Class,In Transit,Cash on Delivery,Small Business
ORD10038,23-09-2025,CUST1551,Harsh Chopra,Madhya Pradesh,Bhopal,Central,Furniture,Table,8,56341,0,450728,323089.56,127638.44,Second Class,Returned,Debit Card,Consumer
ORD10039,26-07-2024,CUST1271,Muskan Dubey,Uttar Pradesh,Lucknow,North,Furniture,Sofa,8,42108,5,320020.8,276753.21,43267.59,Same Day,Returned,Debit Card,Enterprise
ORD10040,02-06-2025,CUST1717,Aarav Bansal,Uttar Pradesh,Lucknow,North,Office Supplies,Pen Set,1,7505,5,7129.75,5729.8,1399.95,First Class,In Transit,Net Banking,Consumer
ORD10041,28-12-2024,CUST1406,Karan Malhotra,Karnataka,Bengaluru,South,Furniture,Bed,-1,9752,25,36570,26295.93,10274.07,Same Day,Delivered,Debit Card,Consumer
ORD10042,07-10-2024,CUST1026,Simran Gupta,Karnataka,Bengaluru,South,Electronics,Laptop,4,36112,5,137225.6,114395.72,22829.88,Second Class,In Transit,Credit Card,Corporate
ORD10043,25-03-2025,CUST1424,Diya Saxena,Tamil Nadu,Chennai,South,Electronics,Tablet,4,1561,20,4995.2,3842.04,1153.16,Second Class,Cancelled,Credit Card,Enterprise
ORD10044,28-08-2024,CUST1327,Aditi Soni,Gujarat,Surat,West,,Sofa,5,28466,10,128097,93200.83,34896.17,First Class,Delivered,Credit Card,Small Business
ORD10045,02-07-2025,CUST1321,Ishita Chopra,Uttar Pradesh,Lucknow,North,Furniture,Wardrobe,3,6532,20,15676.8,13292.73,2384.07,Second Class,Returned,Cash on Delivery,Corporate
ORD10046,24-06-2024,CUST1022,Riya Patel,Tamil Nadu,Chennai,South,Furniture,Bed,8,38935,15,264758,164846.33,99911.67,Same Day,Delivered,Debit Card,Enterprise
ORD10047,15-01-2026,CUST1028,Siddharth Sharma,Uttar Pradesh,Lucknow,North,Electronics,Tablet,2,47311,10,85159.8,68077.92,17081.88,Same Day,Cancelled,Credit Card,Enterprise
ORD10048,15-06-2026,CUST1520,Aditya Patel,Karnataka,Mysuru,South,Electronics,Monitor,5,21861,5,103839.75,83014.7,20825.05,Second Class,Returned,UPI,Consumer
ORD10049,20-01-2026,CUST1199,Diya Malhotra,Madhya Pradesh,Bhopal,Central,Furniture,Chair,2,34919,15,59362.3,50792.35,8569.95,Second Class,In Transit,UPI,Enterprise
ORD10050,30-04-2025,CUST1141,Aman Joshi,Madhya Pradesh,Bhopal,Central,Electronics,Smartwatch,7,52950,15,315052.5,231075.81,83976.69,Second Class,Delivered,Debit Card,Small Business
ORD10051,20-08-2024,CUST1359,Nikhil Yadav,Maharashtra,Nashik,West,Office Supplies,Marker,2,12295,10,22131,16388,5743,Standard Class,Returned,Net Banking,Consumer
ORD10052,02-01-2024,CUST1541,Pooja Malhotra,Telangana,Hyderabad,South,Office Supplies,Notebook,1,44942,10,40447.8,25620.51,14827.29,Standard Class,Returned,Net Banking,Small Business
ORD10053,02-07-2025,CUST1223,Naina Patel,Maharashtra,Nagpur,West,Office Supplies,Printer Paper,4,41912,20,134118.4,103857.33,30261.07,Standard Class,In Transit,Cash on Delivery,Small Business
ORD10054,09-02-2024,CUST1550,Meera Kapoor,Telangana,Warangal,South,Furniture,Table,3,53569,15,136600.95,83411.22,53189.73,First Class,Returned,UPI,Small Business
ORD10055,11-12-2024,CUST1465,Nidhi Chopra,Madhya Pradesh,Indore,Central,Office Supplies,Marker,4,39751,5,151053.8,143360.58,7693.22,Same Day,Cancelled,UPI,Consumer
ORD10056,01-03-2024,CUST1491,Neha Saxena,Delhi,New Delhi,North,Electronics,Smartwatch,4,52239,15,177612.6,109153,68459.6,Standard Class,Delivered,Debit Card,Enterprise
ORD10025,03-10-2025,CUST1436,Kavya Verma,Madhya Pradesh,Indore,Central,Electronics,Smartphone,8,50238,5,381808.8,268234.31,113574.49,Same Day,Cancelled,UPI,Enterprise
ORD10058,28-02-2026,CUST1294,Siddharth Mishra,Maharashtra,Mumbai,West,Electronics,Smartwatch,7,20247,15,120469.65,114120.97,6348.68,Standard Class,Delivered,Credit Card,Consumer
ORD10059,26-12-2024,CUST1550,Nikhil Soni,Karnataka,Bengaluru,South,Furniture,Chair,1,3293,10,2963.7,2177.48,786.22,Same Day,In Transit,Cash on Delivery,Small Business
ORD10060,15-03-2024,CUST1731,Shreya Mishra,Madhya Pradesh,Indore,Central,Office Supplies,Notebook,8,12370,5,94012,79848.5,14163.5,Same Day,In Transit,Cash on Delivery,Consumer
ORD10061,06-11-2025,CUST1338,Harsh Joshi,Maharashtra,Nashik,West,,Monitor,2,19234,0,38468,35257.4,3210.6,Same Day,In Transit,Debit Card,Enterprise
ORD10062,28-12-2025,CUST1641,Aarav Malhotra,Maharashtra,Pune,West,Furniture,Wardrobe,5,57999,15,246495.75,206597.58,39898.17,Second Class,Returned,Net Banking,Consumer
ORD10063,10-12-2025,CUST1404,Sneha Tiwari,Delhi,New Delhi,North,Electronics,Smartphone,8,16808,20,107571.2,64935.4,42635.8,Same Day,In Transit,Credit Card,Consumer
ORD10064,27-01-2026,CUST1262,Ananya Bansal,Gujarat,Ahmedabad,West,Electronics,Smartwatch,2,12216,20,19545.6,13966.94,5578.66,Same Day,Returned,Cash on Delivery,Small Business
ORD10065,22-07-2025,CUST1509,Nikhil Mehta,Karnataka,Mysuru,South,Electronics,Laptop,7,54128,5,359951.2,335680.83,24270.37,Second Class,Delivered,Net Banking,Enterprise
ORD10066,04-09-2024,CUST1446,Arjun Sharma,Maharashtra,Pune,West,Electronics,Smartwatch,3,5679,25,12777.75,11273.08,1504.67,First Class,Cancelled,Credit Card,Enterprise
ORD10067,14-02-2024,CUST1582,Aman Yadav,Gujarat,Ahmedabad,West,Furniture,Wardrobe,4,50567,5,192154.6,164045.95,28108.65,Second Class,Returned,Debit Card,Corporate
ORD10068,01-06-2025,CUST1065,Aditi Chopra,Delhi,New Delhi,North,Office Supplies,Notebook,7,25105,5,166948.25,155493.51,11454.74,Second Class,In Transit,Debit Card,Enterprise
ORD10069,21-11-2024,CUST1058,Pooja Kapoor,Maharashtra,Nashik,West,Electronics,Smartphone,5,36693,5,174291.75,113320.52,60971.23,Standard Class,Cancelled,Cash on Delivery,Consumer
ORD10070,01-12-2025,CUST1239,Vivaan Gupta,Gujarat,Ahmedabad,West,Furniture,Sofa,6,2718,5,15492.6,14183.97,1308.63,Same Day,Delivered,Cash on Delivery,Consumer
ORD10071,02-05-2025,CUST1585,Shreya Bansal,Rajasthan,Jaipur,North,Office Supplies,Notebook,2,1497,25,2245.5,1994.9,250.6,Same Day,Returned,Cash on Delivery,Enterprise
ORD10072,05-06-2024,CUST1465,Dev Singh,Tamil Nadu,Chennai,South,Furniture,Wardrobe,5,22819,25,85571.25,64969.5,20601.75,First Class,In Transit,Credit Card,Small Business
ORD10073,22-01-2024,CUST1442,Tanvi Singh,Gujarat,Ahmedabad,West,Office Supplies,Marker,5,57998,5,275490.5,200785.01,74705.49,Second Class,Delivered,Net Banking,Enterprise
ORD10074,03-03-2025,CUST1471,Aarav Tiwari,Madhya Pradesh,Indore,Central,Office Supplies,Printer Paper,6,13838,15,70573.8,52746.8,17827,Same Day,Cancelled,Net Banking,Enterprise
ORD10075,05-08-2025,CUST1199,Shreya Singh,Delhi,New Delhi,North,Furniture,Table,4,16322,5,62023.6,52683.25,9340.35,First Class,Cancelled,Cash on Delivery,Enterprise
ORD10076,03-11-2024,CUST1793,Pooja Bansal,Delhi,New Delhi,North,Electronics,Smartphone,8,7320,20,46848,38803.41,8044.59,Same Day,Delivered,Credit Card,Corporate
ORD10077,30-07-2024,CUST1395,Simran Tiwari,Delhi,New Delhi,North,Furniture,Wardrobe,7,12017,15,71501.15,43497.18,28003.97,Second Class,Returned,Cash on Delivery,Corporate
ORD10078,13-05-2025,CUST1323,Yash Bansal,Gujarat,Ahmedabad,West,Electronics,Tablet,8,16302,25,97812,63156.65,34655.35,Standard Class,Delivered,UPI,Consumer
ORD10079,03-06-2024,CUST1218,Ankit Patel,Maharashtra,Mumbai,West,Electronics,Laptop,6,59300,10,320220,214884.42,105335.58,Standard Class,Returned,Cash on Delivery,Small Business
ORD10080,12-06-2024,CUST1155,Aditya Sharma,Gujarat,Surat,West,Furniture,Table,5,20073,0,100365,88403.26,11961.74,Same Day,Delivered,Cash on Delivery,Enterprise
ORD10081,31-03-2025,CUST1099,Ritika Jain,Maharashtra,Nashik,West,Furniture,Sofa,4,7629,25,22887,21305.29,1581.71,Standard Class,In Transit,Net Banking,Enterprise
ORD10082,03-04-2025,CUST1020,Rishi Dubey,Delhi,New Delhi,North,Furniture,Wardrobe,6,29097,20,139665.6,111756.03,27909.57,First Class,Returned,UPI,Small Business
ORD10083,11-10-2025,CUST1328,Khushi Kapoor,Maharashtra,Pune,West,Furniture,Bed,3,7472,25,16812,11247.16,5564.84,Standard Class,Returned,Cash on Delivery,Enterprise
ORD10084,16-06-2025,CUST1024,Neha Yadav,Maharashtra,Nashik,West,Office Supplies,Pen Set,5,12784,20,51136,35697.33,15438.67,First Class,In Transit,UPI,Corporate
ORD10085,16-02-2026,CUST1672,Aman Dubey,Madhya Pradesh,Bhopal,Central,Electronics,Smartwatch,6,2851,10,15395.4,13278.52,2116.88,Standard Class,Returned,Cash on Delivery,Consumer
ORD10025,24-01-2025,CUST1397,Palak Singh,Maharashtra,Mumbai,West,Furniture,Chair,5,25147,5,119448.25,109484.74,9963.51,First Class,Cancelled,Debit Card,Small Business
ORD10087,16-07-2024,CUST1500,Rohan Agarwal,Rajasthan,Udaipur,North,Electronics,Tablet,3,22891,25,51504.75,35618.41,15886.34,First Class,Delivered,Net Banking,Consumer
ORD10088,19-04-2024,CUST1248,Arjun Jain,Rajasthan,Udaipur,North,Office Supplies,Notebook,1,53333,5,50666.35,44696.81,5969.54,Second Class,Returned,UPI,Corporate
ORD10089,15-12-2024,CUST1632,Palak Joshi,Telangana,Hyderabad,South,Furniture,Chair,1,47589,0,47589,40820.71,6768.29,Second Class,Cancelled,Debit Card,Consumer
ORD10090,03-04-2024,CUST1003,Pooja Soni,Gujarat,Ahmedabad,West,Furniture,Table,2,12361,0,24722,21048.04,3673.96,Second Class,In Transit,UPI,Consumer
ORD10091,21-10-2024,CUST1749,Ritika Patel,Delhi,New Delhi,North,Furniture,Table,8,39879,25,239274,159146.57,80127.43,Standard Class,Cancelled,Credit Card,Consumer
ORD10092,18-03-2024,CUST1192,Harsh Malhotra,Maharashtra,Pune,West,Electronics,Headphones,4,46073,0,184292,155911.74,28380.26,First Class,In Transit,Credit Card,Enterprise
ORD10093,19-12-2024,CUST1753,Ishita Kapoor,Gujarat,Surat,West,Furniture,Wardrobe,5,14503,15,61637.75,42396.44,19241.31,Standard Class,Returned,Debit Card,Corporate
ORD10094,03-01-2026,CUST1456,Pooja Malhotra,Maharashtra,Mumbai,West,Furniture,Chair,7,5439,25,28554.75,24772.73,3782.02,Standard Class,Returned,Cash on Delivery,Small Business
ORD10095,14-01-2025,CUST1511,Tanvi Singh,Madhya Pradesh,Indore,Central,Furniture,Sofa,8,23669,25,142014,125517.35,,Same Day,Returned,Cash on Delivery,Corporate
ORD10096,26-03-2026,CUST1412,Dev Patel,Karnataka,Bengaluru,South,Electronics,Tablet,7,30670,15,182486.5,130209.36,52277.14,Same Day,Cancelled,,Corporate
ORD10097,10-06-2026,CUST1647,Rahul Jain,Madhya Pradesh,Bhopal,Central,Electronics,Laptop,3,51859,10,140019.3,102705.57,37313.73,Same Day,Returned,UPI,Enterprise
ORD10098,02-06-2024,CUST1277,Rohan Dubey,Rajasthan,Jaipur,North,Electronics,Smartphone,4,6415,0,25660,18910.19,6749.81,Second Class,Delivered,Net Banking,Enterprise
ORD10099,12-06-2024,CUST1499,Ankit Verma,Maharashtra,Nagpur,West,Electronics,Smartwatch,8,28567,15,194255.6,180961.88,13293.72,Standard Class,Returned,UPI,Consumer
ORD10100,02-03-2025,CUST1502,Ankit Sharma,West Bengal,Siliguri,East,,Table,4,34197,15,116269.8,102464.82,13804.98,First Class,In Transit,Debit Card,Small Business
ORD10101,17-01-2025,CUST1705,Aman Patel,Madhya Pradesh,Bhopal,Central,Furniture,Wardrobe,3,34910,10,94257,67806.98,26450.02,First Class,Cancelled,UPI,Consumer
ORD10102,02-05-2025,CUST1287,Muskan Saxena,Tamil Nadu,Coimbatore,South,Electronics,Tablet,4,59847,10,215449.2,177068,38381.2,First Class,Returned,Credit Card,Corporate
ORD10103,26-04-2025,CUST1019,Arjun Agarwal,West Bengal,Kolkata,East,Furniture,Wardrobe,4,53501,5,203303.8,156748.4,46555.4,Standard Class,Cancelled,Credit Card,Small Business
ORD10104,21-03-2026,CUST1788,Varun Yadav,Maharashtra,Nashik,West,Furniture,Sofa,2,29657,15,50416.9,43968.66,6448.24,Second Class,Returned,UPI,Enterprise
ORD10105,23-11-2024,CUST1496,Varun Jaiswal,Karnataka,Bengaluru,South,Electronics,Headphones,8,37023,5,281374.8,246003.03,35371.77,Second Class,In Transit,Cash on Delivery,Consumer
ORD10106,18-04-2026,CUST1011,Ananya Chopra,Karnataka,Bengaluru,South,Furniture,Table,5,16467,15,69984.75,52351.88,17632.87,First Class,In Transit,Credit Card,Small Business
ORD10107,09-06-2024,CUST1608,Rohan Gupta,Maharashtra,Nashik,West,Electronics,Smartwatch,3,29473,25,66314.25,48655.22,17659.03,First Class,Delivered,Debit Card,Enterprise
ORD10108,07-06-2026,CUST1334,Naina Verma,Karnataka,Mysuru,South,Electronics,Headphones,3,21355,0,64065,41217.51,22847.49,Same Day,Returned,Credit Card,Small Business
ORD10109,06-05-2026,CUST1778,Ankit Gupta,Rajasthan,Udaipur,North,Furniture,Bed,6,26121,5,148889.7,106353.95,42535.75,First Class,Returned,Cash on Delivery,Consumer
ORD10110,14-04-2024,CUST1535,Aditya Sharma,Uttar Pradesh,Lucknow,North,Furniture,Table,8,4386,0,35088,22771.02,12316.98,Second Class,Delivered,Debit Card,Small Business
ORD10111,02-03-2025,CUST1657,Rohan Mishra,Delhi,New Delhi,North,Electronics,Laptop,8,26451,20,169286.4,105254.27,64032.13,Second Class,Delivered,Credit Card,Enterprise
ORD10112,18-08-2024,CUST1490,Siddharth Malhotra,Maharashtra,Nagpur,West,Electronics,Laptop,1,3639,25,2729.25,2442.71,286.54,Standard Class,In Transit,Credit Card,Corporate
ORD10113,20-01-2024,CUST1522,Ishita Mehta,West Bengal,Kolkata,East,Furniture,Sofa,7,49742,25,261145.5,217949.96,43195.54,First Class,Cancelled,UPI,Enterprise
ORD10114,23-12-2024,CUST1718,Aman Agarwal,Telangana,Hyderabad,South,Electronics,Laptop,4,15240,20,48768,37649.52,11118.48,First Class,In Transit,Net Banking,Corporate
ORD10115,01-02-2025,CUST1163,Ishita Tiwari,Maharashtra,Mumbai,West,Office Supplies,Stapler,5,17609,20,70436,51489.08,18946.92,First Class,Returned,Credit Card,Small Business
ORD10116,29-10-2025,CUST1687,Nidhi Sharma,Uttar Pradesh,Noida,North,Electronics,Tablet,8,2088,15,14198.4,11517.44,2680.96,Same Day,In Transit,Credit Card,Consumer
ORD10117,01-11-2024,CUST1706,Aman Mishra,Maharashtra,Mumbai,West,Furniture,Table,4,49991,20,159971.2,137174.65,22796.55,Second Class,Returned,Debit Card,Enterprise
ORD10118,09-08-2024,CUST1185,Dev Dubey,Maharashtra,Pune,West,Furniture,Sofa,4,33695,0,134780,95486.99,39293.01,Second Class,Cancelled,Net Banking,Small Business
ORD10119,25-03-2026,CUST1683,Diya Malhotra,Tamil Nadu,Coimbatore,South,Furniture,Table,8,31668,20,202675.2,163935.69,38739.51,Standard Class,Delivered,UPI,Consumer
ORD10120,12-06-2024,CUST1099,Khushi Gupta,Gujarat,Ahmedabad,West,Office Supplies,Notebook,5,29367,15,124809.75,106720.06,18089.69,First Class,In Transit,Credit Card,Enterprise
ORD10121,05-11-2024,CUST1145,Aditi Verma,Madhya Pradesh,Bhopal,Central,Electronics,Smartwatch,1,19694,0,19694,18009.82,1684.18,Same Day,In Transit,UPI,Consumer
ORD10122,16-08-2025,CUST1711,Arjun Malhotra,Uttar Pradesh,Noida,North,Electronics,Laptop,2,47701,5,90631.9,68820.03,21811.87,First Class,Returned,UPI,Enterprise
ORD10123,30-04-2026,CUST1476,Khushi Dubey,Maharashtra,Pune,West,Electronics,Smartwatch,7,2159,0,15113,11698.95,3414.05,Second Class,Delivered,Cash on Delivery,Consumer
ORD10124,05-10-2024,CUST1192,Tanvi Chopra,Gujarat,Surat,West,Furniture,Bed,4,52756,10,189921.6,115575.75,74345.85,Same Day,Delivered,UPI,Enterprise
ORD10125,12-04-2025,CUST1483,Simran Jaiswal,Telangana,Warangal,South,Furniture,Chair,5,24057,0,120285,97348.72,22936.28,Second Class,Returned,Debit Card,Corporate
ORD10126,24-02-2026,CUST1299,Nikhil Saxena,Karnataka,Mysuru,South,Electronics,Headphones,7,24586,15,146286.7,138128.21,8158.49,Same Day,Cancelled,Debit Card,Enterprise
ORD10127,06-07-2025,CUST1696,Priya Jaiswal,Maharashtra,Nagpur,West,Office Supplies,Pen Set,6,42501,15,216755.1,164250.31,52504.79,Standard Class,Returned,Cash on Delivery,Corporate
ORD10128,09-02-2025,CUST1083,Priya Jain,Gujarat,Ahmedabad,West,Office Supplies,Stapler,3,53694,5,153027.9,135986.7,17041.2,Standard Class,Delivered,Cash on Delivery,Consumer
ORD10129,15-05-2025,CUST1119,Pooja Dubey,Telangana,Warangal,South,Office Supplies,Printer Paper,4,45027,25,135081,118290.9,16790.1,First Class,Cancelled,Cash on Delivery,Enterprise
ORD10130,04-05-2026,CUST1710,Aditya Agarwal,Karnataka,Mysuru,South,Furniture,Chair,4,42173,25,126519,95999.95,30519.05,Second Class,Delivered,Cash on Delivery,Consumer
ORD10131,02-08-2024,CUST1554,Shreya Verma,Tamil Nadu,Chennai,South,Furniture,Sofa,4,49732,15,169088.8,119376.72,49712.08,Standard Class,In Transit,UPI,Consumer
ORD10132,01-05-2024,CUST1432,Varun Bansal,Maharashtra,Mumbai,West,Electronics,Monitor,2,4592,10,8265.6,6268.71,1996.89,Same Day,Delivered,Cash on Delivery,Small Business
ORD10133,26-11-2025,CUST1503,Ritika Saxena,Delhi,New Delhi,North,Electronics,Smartwatch,8,41829,20,267705.6,216217.16,51488.44,Same Day,Returned,Debit Card,Consumer
ORD10134,25-12-2024,CUST1701,Neha Mishra,Karnataka,Mysuru,South,Office Supplies,Marker,2,27902,25,41853,33712.33,8140.67,Standard Class,Cancelled,UPI,Enterprise
ORD10135,02-01-2026,CUST1646,Aditya Joshi,Madhya Pradesh,Indore,Central,Furniture,Wardrobe,2,5637,5,10710.3,9141.21,1569.09,Same Day,Cancelled,Debit Card,Corporate
ORD10136,11-01-2024,CUST1700,Aman Patel,Gujarat,Surat,West,Electronics,Tablet,8,14392,20,92108.8,68502.46,23606.34,Standard Class,Cancelled,UPI,Corporate
ORD10137,13-06-2025,CUST1502,Varun Jain,Tamil Nadu,Coimbatore,South,Office Supplies,Stapler,1,16793,20,13434.4,8613.92,4820.48,Same Day,Returned,Credit Card,Consumer
ORD10138,12-05-2025,CUST1255,Meera Patel,Karnataka,Mysuru,South,Electronics,Monitor,3,55078,0,165234,110656.07,54577.93,Same Day,In Transit,Net Banking,Consumer
ORD10139,18-12-2025,CUST1118,Aditi Yadav,Karnataka,Bengaluru,South,Electronics,Monitor,8,15190,25,91140,68868.41,22271.59,Second Class,In Transit,Credit Card,Consumer
ORD10140,12-01-2025,CUST1650,Naina Malhotra,Tamil Nadu,Coimbatore,South,Furniture,Bed,1,46626,20,37300.8,34100.07,3200.73,Standard Class,Cancelled,Net Banking,Consumer
ORD10141,14-02-2025,CUST1519,Akash Agarwal,Karnataka,Mysuru,South,Electronics,Laptop,5,57726,25,216472.5,156980.42,59492.08,Second Class,Delivered,UPI,Corporate
ORD10142,19-03-2026,CUST1672,Diya Kapoor,Maharashtra,Pune,West,Furniture,Bed,6,36727,10,198325.8,152167.04,46158.76,Same Day,Delivered,Cash on Delivery,Consumer
